"Date","Time","UserId","Event","Action"
2015-03-31,7H 12M 0S,3992,117,9
2015-03-31,7H 12M 0S,1899,117,9
2015-03-31,7H 12M 0S,4221,117,9
2015-03-31,7H 12M 0S,8199,117,9
2015-03-31,7H 12M 0S,5448,117,9
2015-03-31,7H 12M 0S,2045,117,9
2015-03-31,7H 12M 0S,10440,117,9
2015-03-31,7H 12M 0S,8454,117,9
2015-03-31,7H 12M 0S,321,117,9
2015-03-31,7H 12M 0S,9971,117,9
2015-03-31,7H 12M 0S,9857,117,9
2015-03-31,7H 12M 0S,1767,117,9
2015-03-31,7H 12M 0S,6700,117,9
2015-03-31,7H 12M 0S,7345,117,9
2015-03-31,7H 12M 0S,4733,117,9
2015-03-31,7H 12M 0S,2216,117,9
2015-03-31,7H 12M 0S,9757,117,9
2015-03-31,7H 12M 0S,948,117,9
2015-03-31,7H 12M 0S,7609,117,9
2015-03-31,7H 12M 0S,6,117,9
2015-03-31,7H 12M 0S,3609,117,9
2015-03-31,7H 12M 0S,8300,117,9
2015-03-31,7H 12M 0S,416,117,9
2015-03-31,7H 12M 0S,5984,117,9
2015-03-31,7H 12M 0S,5336,117,9
2015-03-31,7H 12M 0S,358,117,9
2015-03-31,7H 12M 0S,8722,117,9
2015-03-31,7H 12M 0S,454,117,9
2015-03-31,7H 12M 0S,572,117,9
2015-03-31,7H 12M 0S,722,117,9
2015-03-31,7H 12M 0S,544,117,9
2015-03-31,7H 12M 0S,3464,117,9
2015-03-31,7H 12M 0S,703,117,9
2015-03-31,7H 12M 0S,642,117,9
2015-03-31,7H 12M 0S,10550,117,9
2015-03-31,7H 12M 0S,5179,117,9
2015-03-31,7H 12M 0S,9450,117,9
2015-03-31,7H 12M 0S,1798,117,9
2015-03-31,7H 12M 0S,9015,117,9
2015-03-31,7H 12M 0S,3561,117,9
2015-03-31,7H 12M 0S,3652,117,9
2015-03-31,7H 12M 0S,6957,117,9
2015-03-31,7H 12M 0S,6611,117,9
2015-03-31,7H 12M 0S,3739,117,9
2015-03-31,7H 12M 0S,5709,117,9
2015-03-31,7H 12M 0S,6778,117,9
2015-03-31,7H 12M 0S,2167,117,9
2015-03-31,7H 12M 0S,4038,117,9
2015-03-31,7H 12M 0S,4099,117,9
2015-03-31,7H 12M 0S,8821,117,9
2015-03-31,7H 12M 0S,10377,117,9
2015-03-31,7H 12M 0S,3868,117,9
2015-03-31,7H 12M 0S,7811,117,9
2015-03-31,7H 12M 0S,7080,117,9
2015-03-31,7H 12M 0S,9506,117,9
2015-03-31,7H 12M 0S,4113,117,9
2015-03-31,7H 12M 0S,3331,117,9
2015-03-31,3H 12M 0S,3921,117,9
2015-03-31,11H 12M 0S,4016,117,9
2015-03-31,11H 12M 0S,6250,117,9
2015-03-31,9H 12M 0S,7203,117,9
2015-03-31,8H 12M 0S,4133,117,9
2015-03-31,3H 12M 0S,7993,117,9
2015-03-31,8H 12M 0S,1678,117,9
2015-03-31,7H 12M 0S,3694,117,9
2015-03-31,11H 12M 0S,10606,117,9
2015-03-31,1H 12M 0S,5257,117,9
2015-03-31,9H 12M 0S,4530,117,9
2015-03-31,9H 12M 0S,9990,117,9
2015-03-31,9H 12M 0S,6328,117,9
2015-03-31,8H 12M 0S,8005,117,9
2015-03-31,6H 12M 0S,5563,117,9
2015-03-31,11H 12M 0S,10597,117,9
2015-03-31,7H 12M 0S,3655,117,9
2015-03-31,12H 12M 0S,1797,117,9
2015-03-31,2H 12M 0S,5748,117,9
2015-03-31,12H 12M 0S,1884,117,9
2015-03-31,2H 12M 0S,1934,117,9
2015-03-31,2H 12M 0S,3983,117,9
2015-03-31,2H 12M 0S,6302,117,9
2015-03-31,2H 12M 0S,6473,117,9
2015-03-31,7H 12M 0S,9505,117,9
2015-03-31,12H 12M 0S,1953,117,9
2015-03-31,12H 12M 0S,5090,117,9
2015-03-31,8H 12M 0S,6621,117,9
2015-03-31,12H 12M 0S,6799,117,9
2015-03-31,10H 12M 0S,3013,117,9
2015-03-31,9H 12M 0S,3982,117,9
2015-03-31,3H 12M 0S,2421,117,9
2015-03-31,4H 12M 0S,1203,117,9
2015-03-31,4H 12M 0S,7341,117,9
2015-03-31,4H 12M 0S,3545,117,9
2015-03-31,1H 12M 0S,10519,117,9
2015-03-31,9H 12M 0S,9910,117,9
2015-03-31,8H 12M 0S,5632,117,9
2015-03-31,12H 12M 0S,8827,117,9
2015-03-31,9H 12M 0S,9855,117,9
2015-03-31,12H 12M 0S,7487,117,9
2015-03-31,12H 12M 0S,3407,117,9
2015-03-31,1H 12M 0S,2144,117,9
2015-03-31,6H 12M 0S,8914,117,9
2015-03-31,9H 12M 0S,2184,117,9
2015-03-31,9H 12M 0S,10250,117,9
2015-03-31,9H 12M 0S,4546,117,9
2015-03-31,6H 12M 0S,2879,117,9
2015-03-31,6H 12M 0S,2084,117,9
2015-03-31,7H 12M 0S,7435,117,9
2015-03-31,9H 12M 0S,2232,117,9
2015-03-31,4H 12M 0S,2310,117,9
2015-03-31,12H 12M 0S,4939,117,9
2015-03-31,4H 12M 0S,10048,117,9
2015-03-31,6H 12M 0S,9705,117,9
2015-03-31,1H 12M 0S,75,117,9
2015-03-31,8H 12M 0S,576,117,9
2015-03-31,1H 12M 0S,7245,117,9
2015-03-31,11H 12M 0S,6253,117,9
2015-03-31,10H 12M 0S,8603,117,9
2015-03-31,1H 12M 0S,7496,117,9
2015-03-31,5H 12M 0S,2789,117,9
2015-03-31,10H 12M 0S,6002,117,9
2015-03-31,1H 12M 0S,4405,117,9
2015-03-31,4H 12M 0S,10175,117,9
2015-03-31,11H 12M 0S,301,117,9
2015-03-31,1H 12M 0S,369,117,9
2015-03-31,7H 12M 0S,8453,117,9
2015-03-31,10H 12M 0S,2338,117,9
2015-03-31,10H 12M 0S,5772,117,9
2015-03-31,7H 12M 0S,3247,117,9
2015-03-31,3H 12M 0S,3192,117,9
2015-03-31,11H 12M 0S,5254,117,9
2015-03-31,3H 12M 0S,8218,117,9
2015-03-31,8H 12M 0S,2771,117,9
2015-03-31,9H 12M 0S,9996,117,9
2015-03-31,2H 12M 0S,3349,117,9
2015-03-31,3H 12M 0S,9735,117,9
2015-03-31,9H 12M 0S,194,117,9
2015-03-31,11H 12M 0S,3284,117,9
2015-03-31,11H 12M 0S,1297,117,9
2015-03-31,9H 12M 0S,7349,117,9
2015-03-31,9H 12M 0S,7636,117,9
2015-03-31,7H 12M 0S,9608,117,9
2015-03-31,8H 12M 0S,5741,117,9
2015-03-31,9H 12M 0S,5841,117,9
2015-03-31,11H 12M 0S,7756,117,9
2015-03-31,8H 12M 0S,7227,117,9
2015-03-31,7H 12M 0S,6859,117,9
2015-03-31,1H 12M 0S,6201,117,9
2015-03-31,9H 12M 0S,7523,117,9
2015-03-31,8H 12M 0S,8967,117,9
2015-03-31,8H 12M 0S,3547,117,9
2015-03-31,2H 12M 0S,6293,117,9
2015-03-31,3H 12M 0S,3696,117,9
2015-03-31,4H 12M 0S,6593,117,9
2015-03-31,12H 12M 0S,6687,117,9
2015-03-31,7H 12M 0S,5366,117,9
2015-03-31,10H 12M 0S,7222,117,9
2015-03-31,11H 12M 0S,9877,117,9
2015-03-31,9H 12M 0S,5832,117,9
2015-03-31,11H 12M 0S,7556,117,9
2015-03-31,2H 12M 0S,1512,117,9
2015-03-31,8H 12M 0S,8620,117,9
2015-03-31,10H 12M 0S,4464,117,9
2015-03-31,5H 12M 0S,4595,117,9
2015-03-31,10H 12M 0S,10074,117,9
2015-03-31,1H 12M 0S,179,117,9
2015-03-31,11H 12M 0S,7536,117,9
2015-03-31,2H 12M 0S,9991,117,9
2015-03-31,10H 12M 0S,872,117,9
2015-03-31,10H 12M 0S,8925,117,9
2015-03-31,5H 12M 0S,4451,117,9
2015-03-31,6H 12M 0S,3218,117,9
2015-03-31,11H 12M 0S,4584,117,9
2015-03-31,8H 12M 0S,3046,117,9
2015-03-31,12H 12M 0S,10158,117,9
2015-03-31,10H 12M 0S,2513,117,9
2015-03-31,8H 12M 0S,5468,117,9
2015-03-31,3H 12M 0S,10121,117,9
2015-03-31,2H 12M 0S,9762,117,9
2015-03-31,6H 12M 0S,1796,117,9
2015-03-31,11H 12M 0S,3216,117,9
2015-03-31,5H 12M 0S,86,117,9
2015-03-31,12H 12M 0S,1835,117,9
2015-03-31,5H 12M 0S,4626,117,9
2015-03-31,7H 12M 0S,5279,117,9
2015-03-31,7H 12M 0S,5445,117,9
2015-03-31,5H 12M 0S,7026,117,9
2015-03-31,10H 12M 0S,7115,117,9
2015-03-31,11H 12M 0S,10357,117,9
2015-03-31,10H 12M 0S,5903,117,9
2015-03-31,1H 12M 0S,3972,117,9
2015-03-31,3H 12M 0S,4864,117,9
2015-03-31,1H 12M 0S,10461,117,9
2015-03-31,8H 12M 0S,1432,117,9
2015-03-31,1H 12M 0S,9810,117,9
2015-03-31,4H 12M 0S,468,117,9
2015-03-31,8H 12M 0S,67,117,9
2015-03-31,10H 12M 0S,7699,117,9
2015-03-31,4H 12M 0S,6701,117,9
2015-03-31,5H 12M 0S,3172,117,9
2015-03-31,9H 12M 0S,4920,117,9
2015-03-31,10H 12M 0S,3823,117,9
2015-03-31,12H 12M 0S,5060,117,9
2015-03-31,10H 12M 0S,6446,117,9
2015-03-31,11H 12M 0S,6143,117,9
2015-03-31,2H 12M 0S,2257,117,9
2015-03-31,2H 12M 0S,2938,117,9
2015-03-31,9H 12M 0S,10336,117,9
2015-03-31,10H 12M 0S,5473,117,9
2015-03-31,10H 12M 0S,3605,117,9
2015-03-31,10H 12M 0S,7657,117,9
2015-03-31,1H 12M 0S,3369,117,9
2015-03-31,4H 12M 0S,1019,117,9
2015-03-31,8H 12M 0S,1162,117,9
2015-03-31,11H 12M 0S,3309,117,9
2015-03-31,1H 12M 0S,5316,117,9
2015-03-31,10H 12M 0S,298,117,9
2015-03-31,8H 12M 0S,9447,117,9
2015-03-31,8H 12M 0S,6854,117,9
2015-03-31,2H 12M 0S,5666,117,9
2015-03-31,6H 12M 0S,9514,117,9
2015-03-31,8H 12M 0S,7905,117,9
2015-03-31,7H 12M 0S,10304,117,9
2015-03-31,1H 12M 0S,9659,117,9
2015-03-31,1H 12M 0S,6280,117,9
2015-03-31,12H 12M 0S,19,117,9
2015-03-31,7H 12M 0S,5132,117,9
2015-03-31,6H 12M 0S,7626,117,9
2015-03-31,7H 12M 0S,6501,117,9
2015-03-31,12H 12M 0S,3850,117,9
2015-03-31,4H 12M 0S,8261,117,9
2015-03-31,5H 12M 0S,8990,117,9
2015-03-31,1H 12M 0S,6946,117,9
2015-03-31,4H 12M 0S,5927,117,9
2015-03-31,12H 12M 0S,1941,117,9
2015-03-31,1H 12M 0S,2441,117,9
2015-03-31,8H 12M 0S,807,117,9
2015-03-31,5H 12M 0S,3352,117,9
2015-03-31,4H 12M 0S,1791,117,9
2015-03-31,4H 12M 0S,10075,117,9
2015-03-31,4H 12M 0S,6264,117,9
2015-03-31,9H 12M 0S,9057,117,9
2015-03-31,6H 12M 0S,2121,117,9
2015-03-31,10H 12M 0S,2270,117,9
2015-03-31,9H 12M 0S,2047,117,9
2015-03-31,10H 12M 0S,6457,117,9
2015-03-31,10H 12M 0S,6667,117,9
2015-03-31,10H 12M 0S,8870,117,9
2015-03-31,7H 12M 0S,8886,117,9
2015-03-31,10H 12M 0S,9178,117,9
2015-03-31,10H 12M 0S,3675,117,9
2015-03-31,3H 12M 0S,5701,117,9
2015-03-31,3H 12M 0S,4311,117,9
2015-03-31,2H 12M 0S,8266,117,9
2015-03-31,2H 12M 0S,4067,117,9
2015-03-31,2H 12M 0S,4183,117,9
2015-03-31,12H 12M 0S,6628,117,9
2015-03-31,2H 12M 0S,7755,117,9
2015-03-31,5H 12M 0S,940,117,9
2015-03-31,9H 12M 0S,4052,117,9
2015-03-31,9H 12M 0S,7113,117,9
2015-03-31,9H 12M 0S,5253,117,9
2015-03-31,10H 12M 0S,9860,117,9
2015-03-31,3H 12M 0S,5558,117,9
2015-03-31,1H 12M 0S,2829,117,9
2015-03-31,3H 12M 0S,7274,117,9
2015-03-31,5H 12M 0S,7564,117,9
2015-03-31,3H 12M 0S,2211,117,9
2015-03-31,3H 12M 0S,7618,117,9
2015-03-31,3H 12M 0S,5972,117,9
2015-03-31,9H 12M 0S,8439,117,9
2015-03-31,3H 12M 0S,7464,117,9
2015-03-31,2H 12M 0S,10275,117,9
2015-03-31,10H 12M 0S,538,117,9
2015-03-31,2H 12M 0S,2569,117,9
2015-03-31,3H 12M 0S,5566,117,9
2015-03-31,5H 12M 0S,9732,117,9
2015-03-31,9H 12M 0S,5018,117,9
2015-03-31,8H 12M 0S,6673,117,9
2015-03-31,11H 12M 0S,551,117,9
2015-03-31,12H 12M 0S,132,117,9
2015-03-31,2H 12M 0S,10584,117,9
2015-03-31,3H 12M 0S,7841,117,9
2015-03-31,5H 12M 0S,7873,117,9
2015-03-31,5H 12M 0S,345,117,9
2015-03-31,3H 12M 0S,4804,117,9
2015-03-31,10H 12M 0S,9558,117,9
2015-03-31,1H 12M 0S,3000,117,9
2015-03-31,12H 12M 0S,774,117,9
2015-03-31,10H 12M 0S,1467,117,9
2015-03-31,10H 12M 0S,7111,117,9
2015-03-31,4H 12M 0S,3007,117,9
2015-03-31,8H 12M 0S,3137,117,9
2015-03-31,3H 12M 0S,10253,117,9
2015-03-31,10H 12M 0S,6304,117,9
2015-03-31,10H 12M 0S,3608,117,9
2015-03-31,1H 12M 0S,1449,117,9
2015-03-31,12H 12M 0S,6004,117,9
2015-03-31,6H 12M 0S,7797,117,9
2015-03-31,10H 12M 0S,8857,117,9
2015-03-31,7H 12M 0S,4578,117,9
2015-03-31,12H 12M 0S,8971,117,9
2015-03-31,4H 12M 0S,8390,117,9
2015-03-31,4H 12M 0S,8296,117,9
2015-03-31,8H 12M 0S,1469,117,9
2015-03-31,8H 12M 0S,7301,117,9
2015-03-31,8H 12M 0S,6730,117,9
2015-03-31,8H 12M 0S,6336,117,9
2015-03-31,8H 12M 0S,7879,117,9
2015-03-31,8H 12M 0S,10544,117,9
2015-03-31,8H 12M 0S,10255,117,9
2015-03-31,8H 12M 0S,8432,117,9
2015-03-31,8H 12M 0S,7919,117,9
2015-03-31,8H 12M 0S,9446,117,9
2015-03-31,8H 12M 0S,3981,117,9
2015-03-31,8H 12M 0S,10362,117,9
2015-03-31,8H 12M 0S,1736,117,9
2015-03-31,8H 12M 0S,9138,117,9
2015-03-31,8H 12M 0S,9204,117,9
2015-03-31,8H 12M 0S,398,117,9
2015-04-02,8H 12M 0S,9505,117,1
2015-04-02,8H 12M 0S,7556,117,1
2015-04-02,8H 12M 0S,1512,117,1
2015-04-02,8H 12M 0S,5316,117,1
2015-04-02,8H 12M 0S,6264,117,1
2015-04-02,8H 12M 0S,7111,117,1
2015-04-02,8H 12M 0S,5748,32,8
2015-04-02,8H 12M 0S,1192,17,8
2015-04-02,8H 12M 0S,2987,17,8
2015-04-02,8H 12M 0S,7662,75,8
2015-04-02,10H 12M 0S,9757,117,8
2015-04-02,2H 12M 0S,9505,117,8
2015-04-02,8H 12M 0S,7556,117,8
2015-04-02,8H 12M 0S,1512,117,8
2015-04-02,8H 12M 0S,5316,117,8
2015-04-02,12H 12M 0S,6264,117,8
2015-04-02,9H 12M 0S,7111,117,8
2015-04-03,1H 12M 0S,1795,34,1
2015-04-03,8H 12M 0S,10597,117,1
2015-04-03,9H 12M 0S,3352,117,1
2015-04-03,11H 12M 0S,8857,117,1
2015-04-03,10H 12M 0S,3981,117,1
2015-04-03,10H 12M 0S,1795,34,8
2015-04-03,9H 12M 0S,7443,17,8
2015-04-03,10H 12M 0S,7799,76,8
2015-04-03,9H 12M 0S,10597,117,8
2015-04-03,10H 12M 0S,3352,117,8
2015-04-03,9H 12M 0S,5018,117,8
2015-04-03,9H 12M 0S,8857,117,8
2015-04-03,5H 12M 0S,3981,117,8
2015-04-04,5H 12M 0S,1548,17,8
2015-04-04,9H 12M 0S,7529,17,8
2015-04-04,3H 12M 0S,1449,117,8
2015-04-05,9H 12M 0S,6002,32,1
2015-04-05,1H 12M 0S,1249,17,1
2015-04-05,9H 12M 0S,5448,117,1
2015-04-05,9H 12M 0S,5179,117,1
2015-04-05,10H 12M 0S,5632,117,1
2015-04-05,8H 12M 0S,4864,117,1
2015-04-05,7H 12M 0S,6002,32,8
2015-04-05,6H 12M 0S,5547,17,8
2015-04-05,1H 12M 0S,1249,17,8
2015-04-05,12H 12M 0S,5448,117,8
2015-04-05,12H 12M 0S,5179,117,8
2015-04-05,9H 12M 0S,5632,117,8
2015-04-05,5H 12M 0S,4864,117,8
2015-04-06,4H 12M 0S,4689,17,1
2015-04-06,12H 12M 0S,8453,117,1
2015-04-06,10H 12M 0S,8432,117,1
2015-04-06,8H 12M 0S,5748,34,8
2015-04-06,7H 12M 0S,6128,17,8
2015-04-06,8H 12M 0S,4689,17,8
2015-04-06,2H 12M 0S,9990,117,8
2015-04-06,12H 12M 0S,4939,117,8
2015-04-06,6H 12M 0S,8453,117,8
2015-04-06,8H 12M 0S,8218,117,8
2015-04-06,10H 12M 0S,6446,117,8
2015-04-06,10H 12M 0S,5558,117,8
2015-04-06,7H 12M 0S,8432,117,8
2015-04-07,11H 12M 0S,5468,117,1
2015-04-07,8H 12M 0S,2121,117,1
2015-04-07,8H 12M 0S,3376,17,8
2015-04-07,9H 12M 0S,5255,17,8
2015-04-07,8H 12M 0S,3277,17,8
2015-04-07,9H 12M 0S,5468,117,8
2015-04-07,6H 12M 0S,2121,117,8
2015-04-08,8H 12M 0S,1661,94,1
2015-04-08,8H 12M 0S,1661,34,1
2015-04-08,8H 12M 0S,1661,29,1
2015-04-08,1H 12M 0S,1661,44,1
2015-04-08,9H 12M 0S,1661,92,1
2015-04-08,8H 12M 0S,1661,30,1
2015-04-08,8H 12M 0S,1661,48,1
2015-04-08,4H 12M 0S,1661,33,1
2015-04-08,2H 12M 0S,1661,50,1
2015-04-08,9H 12M 0S,1661,94,8
2015-04-08,9H 12M 0S,1661,29,8
2015-04-08,8H 12M 0S,1661,44,8
2015-04-08,10H 12M 0S,1661,92,8
2015-04-08,10H 12M 0S,1661,30,8
2015-04-08,3H 12M 0S,1661,48,8
2015-04-08,5H 12M 0S,1661,33,8
2015-04-08,8H 12M 0S,1661,50,8
2015-04-08,11H 12M 0S,8954,17,8
2015-04-08,8H 12M 0S,7252,17,8
2015-04-08,12H 12M 0S,7609,117,8
2015-04-08,1H 12M 0S,4939,117,8
2015-04-10,10H 12M 0S,6201,34,1
2015-04-10,9H 12M 0S,1667,17,1
2015-04-10,3H 12M 0S,193,17,1
2015-04-10,10H 12M 0S,5455,17,1
2015-04-10,9H 12M 0S,1941,117,1
2015-04-10,9H 12M 0S,1667,17,8
2015-04-10,8H 12M 0S,193,17,8
2015-04-10,8H 12M 0S,5455,17,8
2015-04-10,9H 12M 0S,1941,117,8
2015-04-11,9H 12M 0S,9231,17,1
2015-04-11,8H 12M 0S,5179,117,1
2015-04-11,2H 12M 0S,343,17,8
2015-04-11,3H 12M 0S,2284,17,8
2015-04-11,10H 12M 0S,9231,17,8
2015-04-11,9H 12M 0S,5179,117,8
2015-04-11,8H 12M 0S,2771,117,8
2015-04-11,1H 12M 0S,6446,117,8
2015-04-12,8H 12M 0S,6433,32,1
2015-04-12,8H 12M 0S,6515,17,1
2015-04-12,3H 12M 0S,4578,117,1
2015-04-12,8H 12M 0S,6433,32,8
2015-04-12,10H 12M 0S,6515,17,8
2015-04-12,8H 12M 0S,3277,17,8
2015-04-12,8H 12M 0S,4578,117,8
2015-04-13,8H 12M 0S,4631,118,10
2015-04-13,12H 12M 0S,6001,118,10
2015-04-13,8H 12M 0S,7962,118,10
2015-04-13,7H 12M 0S,2847,118,10
2015-04-13,9H 12M 0S,4221,118,4
2015-04-13,11H 12M 0S,211,118,10
2015-04-13,1H 12M 0S,1450,118,4
2015-04-13,12H 12M 0S,9882,118,12
2015-04-13,11H 12M 0S,9189,118,4
2015-04-13,10H 12M 0S,5315,118,12
2015-04-13,12H 12M 0S,5913,118,4
2015-04-13,12H 12M 0S,8662,118,12
2015-04-13,12H 12M 0S,478,118,10
2015-04-13,1H 12M 0S,952,118,10
2015-04-13,8H 12M 0S,1085,118,10
2015-04-13,10H 12M 0S,1191,118,10
2015-04-13,2H 12M 0S,3623,118,10
2015-04-13,8H 12M 0S,788,118,4
2015-04-13,8H 12M 0S,6611,118,4
2015-04-13,10H 12M 0S,3760,118,2
2015-04-13,8H 12M 0S,281,118,12
2015-04-13,1H 12M 0S,7936,118,12
2015-04-13,7H 12M 0S,844,118,12
2015-04-13,3H 12M 0S,920,118,10
2015-04-13,8H 12M 0S,1961,118,10
2015-04-13,11H 12M 0S,583,118,10
2015-04-13,9H 12M 0S,8207,118,10
2015-04-13,9H 12M 0S,4148,118,10
2015-04-13,12H 12M 0S,6136,118,10
2015-04-13,9H 12M 0S,227,118,12
2015-04-13,9H 12M 0S,1411,118,10
2015-04-13,9H 12M 0S,5392,118,10
2015-04-13,12H 12M 0S,2812,118,4
2015-04-13,11H 12M 0S,6506,118,10
2015-04-13,8H 12M 0S,646,118,10
2015-04-13,11H 12M 0S,6719,118,12
2015-04-13,9H 12M 0S,8307,118,10
2015-04-13,9H 12M 0S,10064,118,2
2015-04-13,10H 12M 0S,8040,118,4
2015-04-13,9H 12M 0S,8830,118,10
2015-04-13,3H 12M 0S,2140,118,12
2015-04-13,3H 12M 0S,9031,118,12
2015-04-13,8H 12M 0S,6287,118,10
2015-04-13,9H 12M 0S,1696,118,4
2015-04-13,8H 12M 0S,2506,118,10
2015-04-13,7H 12M 0S,6656,118,10
2015-04-13,5H 12M 0S,9727,118,12
2015-04-13,9H 12M 0S,9023,118,12
2015-04-13,4H 12M 0S,2398,118,10
2015-04-13,7H 12M 0S,810,118,10
2015-04-13,11H 12M 0S,4535,118,10
2015-04-13,9H 12M 0S,8749,118,12
2015-04-13,3H 12M 0S,64,118,10
2015-04-13,7H 12M 0S,2567,118,10
2015-04-13,7H 12M 0S,1685,118,10
2015-04-13,11H 12M 0S,2059,118,10
2015-04-13,10H 12M 0S,3870,118,12
2015-04-13,8H 12M 0S,3200,118,4
2015-04-13,10H 12M 0S,8170,118,10
2015-04-13,9H 12M 0S,847,118,10
2015-04-13,10H 12M 0S,2653,118,10
2015-04-13,8H 12M 0S,9075,118,10
2015-04-13,5H 12M 0S,7000,118,12
2015-04-13,9H 12M 0S,384,118,10
2015-04-13,9H 12M 0S,4698,118,10
2015-04-13,8H 12M 0S,4594,118,12
2015-04-13,9H 12M 0S,5300,118,4
2015-04-13,8H 12M 0S,6557,118,10
2015-04-13,8H 12M 0S,2810,118,10
2015-04-13,9H 12M 0S,8800,118,10
2015-04-13,9H 12M 0S,432,118,10
2015-04-13,1H 12M 0S,4331,118,10
2015-04-13,8H 12M 0S,6359,118,10
2015-04-13,12H 12M 0S,8069,118,10
2015-04-13,9H 12M 0S,2978,118,12
2015-04-13,12H 12M 0S,3389,118,2
2015-04-13,8H 12M 0S,3175,118,12
2015-04-13,10H 12M 0S,4497,118,4
2015-04-13,4H 12M 0S,4350,118,10
2015-04-13,8H 12M 0S,8712,118,12
2015-04-13,11H 12M 0S,6148,118,4
2015-04-13,10H 12M 0S,8297,118,4
2015-04-13,10H 12M 0S,2488,118,4
2015-04-13,7H 12M 0S,8026,118,12
2015-04-13,6H 12M 0S,3370,118,10
2015-04-13,8H 12M 0S,5827,118,10
2015-04-13,7H 12M 0S,5031,118,10
2015-04-13,2H 12M 0S,10307,118,4
2015-04-13,4H 12M 0S,4983,118,10
2015-04-13,11H 12M 0S,2774,118,10
2015-04-13,12H 12M 0S,7375,118,10
2015-04-13,6H 12M 0S,5720,118,12
2015-04-13,8H 12M 0S,8752,118,12
2015-04-13,3H 12M 0S,5236,118,10
2015-04-13,8H 12M 0S,2380,118,10
2015-04-13,9H 12M 0S,5568,118,6
2015-04-13,5H 12M 0S,6404,118,10
2015-04-13,8H 12M 0S,6844,118,12
2015-04-13,8H 12M 0S,6752,118,4
2015-04-13,8H 12M 0S,8449,118,10
2015-04-13,8H 12M 0S,8537,118,10
2015-04-13,9H 12M 0S,7382,118,10
2015-04-13,9H 12M 0S,9848,118,10
2015-04-13,1H 12M 0S,1511,118,12
2015-04-13,2H 12M 0S,3023,118,10
2015-04-13,8H 12M 0S,1725,118,10
2015-04-13,10H 12M 0S,619,118,10
2015-04-13,5H 12M 0S,3038,118,4
2015-04-13,9H 12M 0S,3228,118,10
2015-04-13,8H 12M 0S,6260,118,2
2015-04-13,8H 12M 0S,4149,118,12
2015-04-13,1H 12M 0S,3315,118,10
2015-04-13,7H 12M 0S,6391,118,10
2015-04-13,12H 12M 0S,6396,118,12
2015-04-13,9H 12M 0S,3624,118,12
2015-04-13,8H 12M 0S,7344,118,12
2015-04-13,3H 12M 0S,6542,118,12
2015-04-13,9H 12M 0S,6884,118,4
2015-04-13,9H 12M 0S,2381,118,10
2015-04-13,8H 12M 0S,8694,118,11
2015-04-13,8H 12M 0S,2137,118,10
2015-04-13,8H 12M 0S,6622,118,12
2015-04-13,8H 12M 0S,7767,118,4
2015-04-13,12H 12M 0S,6256,118,12
2015-04-13,9H 12M 0S,8197,118,6
2015-04-13,2H 12M 0S,1156,118,10
2015-04-13,9H 12M 0S,5020,118,10
2015-04-13,4H 12M 0S,8034,118,10
2015-04-13,5H 12M 0S,8172,118,4
2015-04-13,10H 12M 0S,5900,118,4
2015-04-13,4H 12M 0S,4516,118,10
2015-04-13,11H 12M 0S,1924,118,2
2015-04-13,5H 12M 0S,8794,118,12
2015-04-13,12H 12M 0S,6199,118,12
2015-04-13,8H 12M 0S,1558,118,4
2015-04-13,7H 12M 0S,2998,118,10
2015-04-13,9H 12M 0S,4624,118,10
2015-04-13,5H 12M 0S,4171,8,1
2015-04-13,2H 12M 0S,4171,17,1
2015-04-13,9H 12M 0S,6343,118,1
2015-04-13,9H 12M 0S,6414,118,1
2015-04-13,9H 12M 0S,7040,118,1
2015-04-13,8H 12M 0S,7492,118,1
2015-04-13,7H 12M 0S,1223,118,1
2015-04-13,10H 12M 0S,8751,118,1
2015-04-13,10H 12M 0S,5245,118,1
2015-04-13,3H 12M 0S,911,118,1
2015-04-13,6H 12M 0S,5135,118,1
2015-04-13,6H 12M 0S,3666,118,1
2015-04-13,9H 12M 0S,8652,118,1
2015-04-13,9H 12M 0S,9818,118,1
2015-04-13,8H 12M 0S,326,118,1
2015-04-13,7H 12M 0S,3086,118,1
2015-04-13,3H 12M 0S,8489,118,1
2015-04-13,8H 12M 0S,239,118,1
2015-04-13,4H 12M 0S,152,118,1
2015-04-13,4H 12M 0S,9787,118,1
2015-04-13,12H 12M 0S,8511,118,1
2015-04-13,12H 12M 0S,8875,118,1
2015-04-13,12H 12M 0S,7704,118,1
2015-04-13,11H 12M 0S,8300,118,1
2015-04-13,10H 12M 0S,4190,118,1
2015-04-13,2H 12M 0S,722,117,1
2015-04-13,8H 12M 0S,9126,118,1
2015-04-13,9H 12M 0S,7147,118,1
2015-04-13,9H 12M 0S,9767,118,1
2015-04-13,5H 12M 0S,252,118,1
2015-04-13,10H 12M 0S,5179,118,1
2015-04-13,9H 12M 0S,1000,118,1
2015-04-13,7H 12M 0S,1010,118,1
2015-04-13,9H 12M 0S,1163,118,1
2015-04-13,12H 12M 0S,3854,118,1
2015-04-13,8H 12M 0S,5582,118,1
2015-04-13,4H 12M 0S,3441,118,1
2015-04-13,8H 12M 0S,5002,118,1
2015-04-13,9H 12M 0S,4587,118,1
2015-04-13,5H 12M 0S,4528,118,1
2015-04-13,3H 12M 0S,4763,118,1
2015-04-13,11H 12M 0S,9530,118,1
2015-04-13,8H 12M 0S,8024,118,1
